,index,Code,Unicode,Name,Annotations
3069,1261.0,U+1F3CB U+1F3FB,🏋🏻,person lifting weights: light skin tone,
3070,1262.0,U+1F3CB U+1F3FC,🏋🏼,person lifting weights: medium-light skin tone,
3071,1263.0,U+1F3CB U+1F3FD,🏋🏽,person lifting weights: medium skin tone,
3072,1264.0,U+1F3CB U+1F3FE,🏋🏾,person lifting weights: medium-dark skin tone,
3073,1265.0,U+1F3CB U+1F3FF,🏋🏿,person lifting weights: dark skin tone,
3074,1266.0,U+1F3CB U+1F3FB U+200D U+2642 U+FE0F,🏋🏻‍♂️,man lifting weights: light skin tone,
3075,1267.0,U+1F3CB U+1F3FC U+200D U+2642 U+FE0F,🏋🏼‍♂️,man lifting weights: medium-light skin tone,
3076,1268.0,U+1F3CB U+1F3FD U+200D U+2642 U+FE0F,🏋🏽‍♂️,man lifting weights: medium skin tone,
3077,1269.0,U+1F3CB U+1F3FE U+200D U+2642 U+FE0F,🏋🏾‍♂️,man lifting weights: medium-dark skin tone,
3078,1270.0,U+1F3CB U+1F3FF U+200D U+2642 U+FE0F,🏋🏿‍♂️,man lifting weights: dark skin tone,
3079,1271.0,U+1F3CB U+1F3FB U+200D U+2640 U+FE0F,🏋🏻‍♀️,woman lifting weights: light skin tone,
3080,1272.0,U+1F3CB U+1F3FC U+200D U+2640 U+FE0F,🏋🏼‍♀️,woman lifting weights: medium-light skin tone,
3081,1273.0,U+1F3CB U+1F3FD U+200D U+2640 U+FE0F,🏋🏽‍♀️,woman lifting weights: medium skin tone,
3082,1274.0,U+1F3CB U+1F3FE U+200D U+2640 U+FE0F,🏋🏾‍♀️,woman lifting weights: medium-dark skin tone,
3083,1275.0,U+1F3CB U+1F3FF U+200D U+2640 U+FE0F,🏋🏿‍♀️,woman lifting weights: dark skin tone,
3084,1276.0,U+1F6B4 U+1F3FB,🚴🏻,person biking: light skin tone,
3085,1277.0,U+1F6B4 U+1F3FC,🚴🏼,person biking: medium-light skin tone,
3086,1278.0,U+1F6B4 U+1F3FD,🚴🏽,person biking: medium skin tone,
3087,1279.0,U+1F6B4 U+1F3FE,🚴🏾,person biking: medium-dark skin tone,
3088,1280.0,U+1F6B4 U+1F3FF,🚴🏿,person biking: dark skin tone,
3089,1281.0,U+1F6B4 U+1F3FB U+200D U+2642 U+FE0F,🚴🏻‍♂️,man biking: light skin tone,
3090,1282.0,U+1F6B4 U+1F3FC U+200D U+2642 U+FE0F,🚴🏼‍♂️,man biking: medium-light skin tone,
3091,1283.0,U+1F6B4 U+1F3FD U+200D U+2642 U+FE0F,🚴🏽‍♂️,man biking: medium skin tone,
3092,1284.0,U+1F6B4 U+1F3FE U+200D U+2642 U+FE0F,🚴🏾‍♂️,man biking: medium-dark skin tone,
3093,1285.0,U+1F6B4 U+1F3FF U+200D U+2642 U+FE0F,🚴🏿‍♂️,man biking: dark skin tone,
3094,1286.0,U+1F6B4 U+1F3FB U+200D U+2640 U+FE0F,🚴🏻‍♀️,woman biking: light skin tone,
3095,1287.0,U+1F6B4 U+1F3FC U+200D U+2640 U+FE0F,🚴🏼‍♀️,woman biking: medium-light skin tone,
3096,1288.0,U+1F6B4 U+1F3FD U+200D U+2640 U+FE0F,🚴🏽‍♀️,woman biking: medium skin tone,
3097,1289.0,U+1F6B4 U+1F3FE U+200D U+2640 U+FE0F,🚴🏾‍♀️,woman biking: medium-dark skin tone,
3098,1290.0,U+1F6B4 U+1F3FF U+200D U+2640 U+FE0F,🚴🏿‍♀️,woman biking: dark skin tone,
3099,1291.0,U+1F6B5 U+1F3FB,🚵🏻,person mountain biking: light skin tone,
3100,1292.0,U+1F6B5 U+1F3FC,🚵🏼,person mountain biking: medium-light skin tone,
3101,1293.0,U+1F6B5 U+1F3FD,🚵🏽,person mountain biking: medium skin tone,
3102,1294.0,U+1F6B5 U+1F3FE,🚵🏾,person mountain biking: medium-dark skin tone,
3103,1295.0,U+1F6B5 U+1F3FF,🚵🏿,person mountain biking: dark skin tone,
3104,1296.0,U+1F6B5 U+1F3FB U+200D U+2642 U+FE0F,🚵🏻‍♂️,man mountain biking: light skin tone,
3105,1297.0,U+1F6B5 U+1F3FC U+200D U+2642 U+FE0F,🚵🏼‍♂️,man mountain biking: medium-light skin tone,
3106,1298.0,U+1F6B5 U+1F3FD U+200D U+2642 U+FE0F,🚵🏽‍♂️,man mountain biking: medium skin tone,
3107,1299.0,U+1F6B5 U+1F3FE U+200D U+2642 U+FE0F,🚵🏾‍♂️,man mountain biking: medium-dark skin tone,
3108,1300.0,U+1F6B5 U+1F3FF U+200D U+2642 U+FE0F,🚵🏿‍♂️,man mountain biking: dark skin tone,
3109,1301.0,U+1F6B5 U+1F3FB U+200D U+2640 U+FE0F,🚵🏻‍♀️,woman mountain biking: light skin tone,
3110,1302.0,U+1F6B5 U+1F3FC U+200D U+2640 U+FE0F,🚵🏼‍♀️,woman mountain biking: medium-light skin tone,
3111,1303.0,U+1F6B5 U+1F3FD U+200D U+2640 U+FE0F,🚵🏽‍♀️,woman mountain biking: medium skin tone,
3112,1304.0,U+1F6B5 U+1F3FE U+200D U+2640 U+FE0F,🚵🏾‍♀️,woman mountain biking: medium-dark skin tone,
3113,1305.0,U+1F6B5 U+1F3FF U+200D U+2640 U+FE0F,🚵🏿‍♀️,woman mountain biking: dark skin tone,
3114,1306.0,U+1F938 U+1F3FB,🤸🏻,person cartwheeling: light skin tone,
3115,1307.0,U+1F938 U+1F3FC,🤸🏼,person cartwheeling: medium-light skin tone,
3116,1308.0,U+1F938 U+1F3FD,🤸🏽,person cartwheeling: medium skin tone,
3117,1309.0,U+1F938 U+1F3FE,🤸🏾,person cartwheeling: medium-dark skin tone,
3118,1310.0,U+1F938 U+1F3FF,🤸🏿,person cartwheeling: dark skin tone,
3119,1311.0,U+1F938 U+1F3FB U+200D U+2642 U+FE0F,🤸🏻‍♂️,man cartwheeling: light skin tone,
3120,1312.0,U+1F938 U+1F3FC U+200D U+2642 U+FE0F,🤸🏼‍♂️,man cartwheeling: medium-light skin tone,
3121,1313.0,U+1F938 U+1F3FD U+200D U+2642 U+FE0F,🤸🏽‍♂️,man cartwheeling: medium skin tone,
3122,1314.0,U+1F938 U+1F3FE U+200D U+2642 U+FE0F,🤸🏾‍♂️,man cartwheeling: medium-dark skin tone,
3123,1315.0,U+1F938 U+1F3FF U+200D U+2642 U+FE0F,🤸🏿‍♂️,man cartwheeling: dark skin tone,
3124,1316.0,U+1F938 U+1F3FB U+200D U+2640 U+FE0F,🤸🏻‍♀️,woman cartwheeling: light skin tone,
3125,1317.0,U+1F938 U+1F3FC U+200D U+2640 U+FE0F,🤸🏼‍♀️,woman cartwheeling: medium-light skin tone,
3126,1318.0,U+1F938 U+1F3FD U+200D U+2640 U+FE0F,🤸🏽‍♀️,woman cartwheeling: medium skin tone,
3127,1319.0,U+1F938 U+1F3FE U+200D U+2640 U+FE0F,🤸🏾‍♀️,woman cartwheeling: medium-dark skin tone,
3128,1320.0,U+1F938 U+1F3FF U+200D U+2640 U+FE0F,🤸🏿‍♀️,woman cartwheeling: dark skin tone,
3129,1321.0,U+1F93D U+1F3FB,🤽🏻,person playing water polo: light skin tone,
3130,1322.0,U+1F93D U+1F3FC,🤽🏼,person playing water polo: medium-light skin tone,
3131,1323.0,U+1F93D U+1F3FD,🤽🏽,person playing water polo: medium skin tone,
3132,1324.0,U+1F93D U+1F3FE,🤽🏾,person playing water polo: medium-dark skin tone,
3133,1325.0,U+1F93D U+1F3FF,🤽🏿,person playing water polo: dark skin tone,
3134,1326.0,U+1F93D U+1F3FB U+200D U+2642 U+FE0F,🤽🏻‍♂️,man playing water polo: light skin tone,
3135,1327.0,U+1F93D U+1F3FC U+200D U+2642 U+FE0F,🤽🏼‍♂️,man playing water polo: medium-light skin tone,
3136,1328.0,U+1F93D U+1F3FD U+200D U+2642 U+FE0F,🤽🏽‍♂️,man playing water polo: medium skin tone,
3137,1329.0,U+1F93D U+1F3FE U+200D U+2642 U+FE0F,🤽🏾‍♂️,man playing water polo: medium-dark skin tone,
3138,1330.0,U+1F93D U+1F3FF U+200D U+2642 U+FE0F,🤽🏿‍♂️,man playing water polo: dark skin tone,
3139,1331.0,U+1F93D U+1F3FB U+200D U+2640 U+FE0F,🤽🏻‍♀️,woman playing water polo: light skin tone,
3140,1332.0,U+1F93D U+1F3FC U+200D U+2640 U+FE0F,🤽🏼‍♀️,woman playing water polo: medium-light skin tone,
3141,1333.0,U+1F93D U+1F3FD U+200D U+2640 U+FE0F,🤽🏽‍♀️,woman playing water polo: medium skin tone,
3142,1334.0,U+1F93D U+1F3FE U+200D U+2640 U+FE0F,🤽🏾‍♀️,woman playing water polo: medium-dark skin tone,
3143,1335.0,U+1F93D U+1F3FF U+200D U+2640 U+FE0F,🤽🏿‍♀️,woman playing water polo: dark skin tone,
3144,1336.0,U+1F93E U+1F3FB,🤾🏻,person playing handball: light skin tone,
3145,1337.0,U+1F93E U+1F3FC,🤾🏼,person playing handball: medium-light skin tone,
3146,1338.0,U+1F93E U+1F3FD,🤾🏽,person playing handball: medium skin tone,
3147,1339.0,U+1F93E U+1F3FE,🤾🏾,person playing handball: medium-dark skin tone,
3148,1340.0,U+1F93E U+1F3FF,🤾🏿,person playing handball: dark skin tone,
3149,1341.0,U+1F93E U+1F3FB U+200D U+2642 U+FE0F,🤾🏻‍♂️,man playing handball: light skin tone,
3150,1342.0,U+1F93E U+1F3FC U+200D U+2642 U+FE0F,🤾🏼‍♂️,man playing handball: medium-light skin tone,
3151,1343.0,U+1F93E U+1F3FD U+200D U+2642 U+FE0F,🤾🏽‍♂️,man playing handball: medium skin tone,
3152,1344.0,U+1F93E U+1F3FE U+200D U+2642 U+FE0F,🤾🏾‍♂️,man playing handball: medium-dark skin tone,
3153,1345.0,U+1F93E U+1F3FF U+200D U+2642 U+FE0F,🤾🏿‍♂️,man playing handball: dark skin tone,
3154,1346.0,U+1F93E U+1F3FB U+200D U+2640 U+FE0F,🤾🏻‍♀️,woman playing handball: light skin tone,
3155,1347.0,U+1F93E U+1F3FC U+200D U+2640 U+FE0F,🤾🏼‍♀️,woman playing handball: medium-light skin tone,
3156,1348.0,U+1F93E U+1F3FD U+200D U+2640 U+FE0F,🤾🏽‍♀️,woman playing handball: medium skin tone,
3157,1349.0,U+1F93E U+1F3FE U+200D U+2640 U+FE0F,🤾🏾‍♀️,woman playing handball: medium-dark skin tone,
3158,1350.0,U+1F93E U+1F3FF U+200D U+2640 U+FE0F,🤾🏿‍♀️,woman playing handball: dark skin tone,
3159,1351.0,U+1F939 U+1F3FB,🤹🏻,person juggling: light skin tone,
3160,1352.0,U+1F939 U+1F3FC,🤹🏼,person juggling: medium-light skin tone,
3161,1353.0,U+1F939 U+1F3FD,🤹🏽,person juggling: medium skin tone,
3162,1354.0,U+1F939 U+1F3FE,🤹🏾,person juggling: medium-dark skin tone,
3163,1355.0,U+1F939 U+1F3FF,🤹🏿,person juggling: dark skin tone,
3164,1356.0,U+1F939 U+1F3FB U+200D U+2642 U+FE0F,🤹🏻‍♂️,man juggling: light skin tone,
3165,1357.0,U+1F939 U+1F3FC U+200D U+2642 U+FE0F,🤹🏼‍♂️,man juggling: medium-light skin tone,
3166,1358.0,U+1F939 U+1F3FD U+200D U+2642 U+FE0F,🤹🏽‍♂️,man juggling: medium skin tone,
3167,1359.0,U+1F939 U+1F3FE U+200D U+2642 U+FE0F,🤹🏾‍♂️,man juggling: medium-dark skin tone,
3168,1360.0,U+1F939 U+1F3FF U+200D U+2642 U+FE0F,🤹🏿‍♂️,man juggling: dark skin tone,
3169,1361.0,U+1F939 U+1F3FB U+200D U+2640 U+FE0F,🤹🏻‍♀️,woman juggling: light skin tone,
3170,1362.0,U+1F939 U+1F3FC U+200D U+2640 U+FE0F,🤹🏼‍♀️,woman juggling: medium-light skin tone,
3171,1363.0,U+1F939 U+1F3FD U+200D U+2640 U+FE0F,🤹🏽‍♀️,woman juggling: medium skin tone,
3172,1364.0,U+1F939 U+1F3FE U+200D U+2640 U+FE0F,🤹🏾‍♀️,woman juggling: medium-dark skin tone,
3173,1365.0,U+1F939 U+1F3FF U+200D U+2640 U+FE0F,🤹🏿‍♀️,woman juggling: dark skin tone,
3174,1366.0,U+1F9D8 U+1F3FB,🧘🏻,person in lotus position: light skin tone,
3175,1367.0,U+1F9D8 U+1F3FC,🧘🏼,person in lotus position: medium-light skin tone,
3176,1368.0,U+1F9D8 U+1F3FD,🧘🏽,person in lotus position: medium skin tone,
3177,1369.0,U+1F9D8 U+1F3FE,🧘🏾,person in lotus position: medium-dark skin tone,
3178,1370.0,U+1F9D8 U+1F3FF,🧘🏿,person in lotus position: dark skin tone,
3179,1371.0,U+1F9D8 U+1F3FB U+200D U+2642 U+FE0F,🧘🏻‍♂️,man in lotus position: light skin tone,
3180,1372.0,U+1F9D8 U+1F3FC U+200D U+2642 U+FE0F,🧘🏼‍♂️,man in lotus position: medium-light skin tone,
3181,1373.0,U+1F9D8 U+1F3FD U+200D U+2642 U+FE0F,🧘🏽‍♂️,man in lotus position: medium skin tone,
3182,1374.0,U+1F9D8 U+1F3FE U+200D U+2642 U+FE0F,🧘🏾‍♂️,man in lotus position: medium-dark skin tone,
3183,1375.0,U+1F9D8 U+1F3FF U+200D U+2642 U+FE0F,🧘🏿‍♂️,man in lotus position: dark skin tone,
3184,1376.0,U+1F9D8 U+1F3FB U+200D U+2640 U+FE0F,🧘🏻‍♀️,woman in lotus position: light skin tone,
3185,1377.0,U+1F9D8 U+1F3FC U+200D U+2640 U+FE0F,🧘🏼‍♀️,woman in lotus position: medium-light skin tone,
3186,1378.0,U+1F9D8 U+1F3FD U+200D U+2640 U+FE0F,🧘🏽‍♀️,woman in lotus position: medium skin tone,
3187,1379.0,U+1F9D8 U+1F3FE U+200D U+2640 U+FE0F,🧘🏾‍♀️,woman in lotus position: medium-dark skin tone,
3188,1380.0,U+1F9D8 U+1F3FF U+200D U+2640 U+FE0F,🧘🏿‍♀️,woman in lotus position: dark skin tone,
3189,1381.0,U+1F6C0 U+1F3FB,🛀🏻,person taking bath: light skin tone,
3190,1382.0,U+1F6C0 U+1F3FC,🛀🏼,person taking bath: medium-light skin tone,
3191,1383.0,U+1F6C0 U+1F3FD,🛀🏽,person taking bath: medium skin tone,
3192,1384.0,U+1F6C0 U+1F3FE,🛀🏾,person taking bath: medium-dark skin tone,
3193,1385.0,U+1F6C0 U+1F3FF,🛀🏿,person taking bath: dark skin tone,
3194,1386.0,U+1F6CC U+1F3FB,🛌🏻,person in bed: light skin tone,
3195,1387.0,U+1F6CC U+1F3FC,🛌🏼,person in bed: medium-light skin tone,
3196,1388.0,U+1F6CC U+1F3FD,🛌🏽,person in bed: medium skin tone,
3197,1389.0,U+1F6CC U+1F3FE,🛌🏾,person in bed: medium-dark skin tone,
3198,1390.0,U+1F6CC U+1F3FF,🛌🏿,person in bed: dark skin tone,
3199,1391.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏻‍🤝‍🧑🏻,people holding hands: light skin tone,
3200,1392.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏻‍🤝‍🧑🏼,"people holding hands: light skin tone, medium-light skin tone",
3201,1393.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏻‍🤝‍🧑🏽,"people holding hands: light skin tone, medium skin tone",
3202,1394.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏻‍🤝‍🧑🏾,"people holding hands: light skin tone, medium-dark skin tone",
3203,1395.0,U+1F9D1 U+1F3FB U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏻‍🤝‍🧑🏿,"people holding hands: light skin tone, dark skin tone",
3204,1396.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏼‍🤝‍🧑🏻,"people holding hands: medium-light skin tone, light skin tone",
3205,1397.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏼‍🤝‍🧑🏼,people holding hands: medium-light skin tone,
3206,1398.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏼‍🤝‍🧑🏽,"people holding hands: medium-light skin tone, medium skin tone",
3207,1399.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏼‍🤝‍🧑🏾,"people holding hands: medium-light skin tone, medium-dark skin tone",
3208,1400.0,U+1F9D1 U+1F3FC U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏼‍🤝‍🧑🏿,"people holding hands: medium-light skin tone, dark skin tone",
3209,1401.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏽‍🤝‍🧑🏻,"people holding hands: medium skin tone, light skin tone",
3210,1402.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏽‍🤝‍🧑🏼,"people holding hands: medium skin tone, medium-light skin tone",
3211,1403.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏽‍🤝‍🧑🏽,people holding hands: medium skin tone,
3212,1404.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏽‍🤝‍🧑🏾,"people holding hands: medium skin tone, medium-dark skin tone",
3213,1405.0,U+1F9D1 U+1F3FD U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏽‍🤝‍🧑🏿,"people holding hands: medium skin tone, dark skin tone",
3214,1406.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏾‍🤝‍🧑🏻,"people holding hands: medium-dark skin tone, light skin tone",
3215,1407.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏾‍🤝‍🧑🏼,"people holding hands: medium-dark skin tone, medium-light skin tone",
3216,1408.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏾‍🤝‍🧑🏽,"people holding hands: medium-dark skin tone, medium skin tone",
3217,1409.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏾‍🤝‍🧑🏾,people holding hands: medium-dark skin tone,
3218,1410.0,U+1F9D1 U+1F3FE U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏾‍🤝‍🧑🏿,"people holding hands: medium-dark skin tone, dark skin tone",
3219,1411.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FB,🧑🏿‍🤝‍🧑🏻,"people holding hands: dark skin tone, light skin tone",
3220,1412.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FC,🧑🏿‍🤝‍🧑🏼,"people holding hands: dark skin tone, medium-light skin tone",
3221,1413.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FD,🧑🏿‍🤝‍🧑🏽,"people holding hands: dark skin tone, medium skin tone",
3222,1414.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FE,🧑🏿‍🤝‍🧑🏾,"people holding hands: dark skin tone, medium-dark skin tone",
3223,1415.0,U+1F9D1 U+1F3FF U+200D U+1F91D U+200D U+1F9D1 U+1F3FF,🧑🏿‍🤝‍🧑🏿,people holding hands: dark skin tone,
3224,1416.0,U+1F46D U+1F3FB,👭🏻,women holding hands: light skin tone,
3225,1417.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏻‍🤝‍👩🏼,"women holding hands: light skin tone, medium-light skin tone",
3226,1418.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏻‍🤝‍👩🏽,"women holding hands: light skin tone, medium skin tone",
3227,1419.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏻‍🤝‍👩🏾,"women holding hands: light skin tone, medium-dark skin tone",
3228,1420.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏻‍🤝‍👩🏿,"women holding hands: light skin tone, dark skin tone",
3229,1421.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏼‍🤝‍👩🏻,"women holding hands: medium-light skin tone, light skin tone",
3230,1422.0,U+1F46D U+1F3FC,👭🏼,women holding hands: medium-light skin tone,
3231,1423.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏼‍🤝‍👩🏽,"women holding hands: medium-light skin tone, medium skin tone",
3232,1424.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏼‍🤝‍👩🏾,"women holding hands: medium-light skin tone, medium-dark skin tone",
3233,1425.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏼‍🤝‍👩🏿,"women holding hands: medium-light skin tone, dark skin tone",
3234,1426.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏽‍🤝‍👩🏻,"women holding hands: medium skin tone, light skin tone",
3235,1427.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏽‍🤝‍👩🏼,"women holding hands: medium skin tone, medium-light skin tone",
3236,1428.0,U+1F46D U+1F3FD,👭🏽,women holding hands: medium skin tone,
3237,1429.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏽‍🤝‍👩🏾,"women holding hands: medium skin tone, medium-dark skin tone",
3238,1430.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏽‍🤝‍👩🏿,"women holding hands: medium skin tone, dark skin tone",
3239,1431.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏾‍🤝‍👩🏻,"women holding hands: medium-dark skin tone, light skin tone",
3240,1432.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏾‍🤝‍👩🏼,"women holding hands: medium-dark skin tone, medium-light skin tone",
3241,1433.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏾‍🤝‍👩🏽,"women holding hands: medium-dark skin tone, medium skin tone",
3242,1434.0,U+1F46D U+1F3FE,👭🏾,women holding hands: medium-dark skin tone,
3243,1435.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F469 U+1F3FF,👩🏾‍🤝‍👩🏿,"women holding hands: medium-dark skin tone, dark skin tone",
3244,1436.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FB,👩🏿‍🤝‍👩🏻,"women holding hands: dark skin tone, light skin tone",
3245,1437.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FC,👩🏿‍🤝‍👩🏼,"women holding hands: dark skin tone, medium-light skin tone",
3246,1438.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FD,👩🏿‍🤝‍👩🏽,"women holding hands: dark skin tone, medium skin tone",
3247,1439.0,U+1F469 U+1F3FF U+200D U+1F91D U+200D U+1F469 U+1F3FE,👩🏿‍🤝‍👩🏾,"women holding hands: dark skin tone, medium-dark skin tone",
3248,1440.0,U+1F46D U+1F3FF,👭🏿,women holding hands: dark skin tone,
3249,1441.0,U+1F46B U+1F3FB,👫🏻,woman and man holding hands: light skin tone,
3250,1442.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏻‍🤝‍👨🏼,"woman and man holding hands: light skin tone, medium-light skin tone",
3251,1443.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏻‍🤝‍👨🏽,"woman and man holding hands: light skin tone, medium skin tone",
3252,1444.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏻‍🤝‍👨🏾,"woman and man holding hands: light skin tone, medium-dark skin tone",
3253,1445.0,U+1F469 U+1F3FB U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏻‍🤝‍👨🏿,"woman and man holding hands: light skin tone, dark skin tone",
3254,1446.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏼‍🤝‍👨🏻,"woman and man holding hands: medium-light skin tone, light skin tone",
3255,1447.0,U+1F46B U+1F3FC,👫🏼,woman and man holding hands: medium-light skin tone,
3256,1448.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏼‍🤝‍👨🏽,"woman and man holding hands: medium-light skin tone, medium skin tone",
3257,1449.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏼‍🤝‍👨🏾,"woman and man holding hands: medium-light skin tone, medium-dark skin tone",
3258,1450.0,U+1F469 U+1F3FC U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏼‍🤝‍👨🏿,"woman and man holding hands: medium-light skin tone, dark skin tone",
3259,1451.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏽‍🤝‍👨🏻,"woman and man holding hands: medium skin tone, light skin tone",
3260,1452.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏽‍🤝‍👨🏼,"woman and man holding hands: medium skin tone, medium-light skin tone",
3261,1453.0,U+1F46B U+1F3FD,👫🏽,woman and man holding hands: medium skin tone,
3262,1454.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FE,👩🏽‍🤝‍👨🏾,"woman and man holding hands: medium skin tone, medium-dark skin tone",
3263,1455.0,U+1F469 U+1F3FD U+200D U+1F91D U+200D U+1F468 U+1F3FF,👩🏽‍🤝‍👨🏿,"woman and man holding hands: medium skin tone, dark skin tone",
3264,1456.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FB,👩🏾‍🤝‍👨🏻,"woman and man holding hands: medium-dark skin tone, light skin tone",
3265,1457.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FC,👩🏾‍🤝‍👨🏼,"woman and man holding hands: medium-dark skin tone, medium-light skin tone",
3266,1458.0,U+1F469 U+1F3FE U+200D U+1F91D U+200D U+1F468 U+1F3FD,👩🏾‍🤝‍👨🏽,"woman and man holding hands: medium-dark skin tone, medium skin tone",
