,index,Code,Unicode,Name,Annotations
3314,1499.0,U+1F468 U+1F3FF U+200D U+1F91D U+200D U+1F468 U+1F3FE,👨🏿‍🤝‍👨🏾,"men holding hands: dark skin tone, medium-dark skin tone",
3315,1500.0,U+1F46C U+1F3FF,👬🏿,men holding hands: dark skin tone,
3316,1501.0,U+1F48F U+1F3FB,💏🏻,⊛ kiss: light skin tone,
3317,1502.0,U+1F48F U+1F3FC,💏🏼,⊛ kiss: medium-light skin tone,
3318,1503.0,U+1F48F U+1F3FD,💏🏽,⊛ kiss: medium skin tone,
3319,1504.0,U+1F48F U+1F3FE,💏🏾,⊛ kiss: medium-dark skin tone,
3320,1505.0,U+1F48F U+1F3FF,💏🏿,⊛ kiss: dark skin tone,
3321,1506.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FC,🧑🏻‍❤️‍💋‍🧑🏼,"⊛ kiss: person, person, light skin tone, medium-light skin tone",
3322,1507.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FD,🧑🏻‍❤️‍💋‍🧑🏽,"⊛ kiss: person, person, light skin tone, medium skin tone",
3323,1508.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FE,🧑🏻‍❤️‍💋‍🧑🏾,"⊛ kiss: person, person, light skin tone, medium-dark skin tone",
3324,1509.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FF,🧑🏻‍❤️‍💋‍🧑🏿,"⊛ kiss: person, person, light skin tone, dark skin tone",
3325,1510.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FB,🧑🏼‍❤️‍💋‍🧑🏻,"⊛ kiss: person, person, medium-light skin tone, light skin tone",
3326,1511.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FD,🧑🏼‍❤️‍💋‍🧑🏽,"⊛ kiss: person, person, medium-light skin tone, medium skin tone",
3327,1512.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FE,🧑🏼‍❤️‍💋‍🧑🏾,"⊛ kiss: person, person, medium-light skin tone, medium-dark skin tone",
3328,1513.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FF,🧑🏼‍❤️‍💋‍🧑🏿,"⊛ kiss: person, person, medium-light skin tone, dark skin tone",
3329,1514.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FB,🧑🏽‍❤️‍💋‍🧑🏻,"⊛ kiss: person, person, medium skin tone, light skin tone",
3330,1515.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FC,🧑🏽‍❤️‍💋‍🧑🏼,"⊛ kiss: person, person, medium skin tone, medium-light skin tone",
3331,1516.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FE,🧑🏽‍❤️‍💋‍🧑🏾,"⊛ kiss: person, person, medium skin tone, medium-dark skin tone",
3332,1517.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FF,🧑🏽‍❤️‍💋‍🧑🏿,"⊛ kiss: person, person, medium skin tone, dark skin tone",
3333,1518.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FB,🧑🏾‍❤️‍💋‍🧑🏻,"⊛ kiss: person, person, medium-dark skin tone, light skin tone",
3334,1519.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FC,🧑🏾‍❤️‍💋‍🧑🏼,"⊛ kiss: person, person, medium-dark skin tone, medium-light skin tone",
3335,1520.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FD,🧑🏾‍❤️‍💋‍🧑🏽,"⊛ kiss: person, person, medium-dark skin tone, medium skin tone",
3336,1521.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FF,🧑🏾‍❤️‍💋‍🧑🏿,"⊛ kiss: person, person, medium-dark skin tone, dark skin tone",
3337,1522.0,U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FB,🧑🏿‍❤️‍💋‍🧑🏻,"⊛ kiss: person, person, dark skin tone, light skin tone",
3338,1523.0,U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FC,🧑🏿‍❤️‍💋‍🧑🏼,"⊛ kiss: person, person, dark skin tone, medium-light skin tone",
3339,1524.0,U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FD,🧑🏿‍❤️‍💋‍🧑🏽,"⊛ kiss: person, person, dark skin tone, medium skin tone",
3340,1525.0,U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F9D1 U+1F3FE,🧑🏿‍❤️‍💋‍🧑🏾,"⊛ kiss: person, person, dark skin tone, medium-dark skin tone",
3341,1526.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👩🏻‍❤️‍💋‍👨🏻,"⊛ kiss: woman, man, light skin tone",
3342,1527.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👩🏻‍❤️‍💋‍👨🏼,"⊛ kiss: woman, man, light skin tone, medium-light skin tone",
3343,1528.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👩🏻‍❤️‍💋‍👨🏽,"⊛ kiss: woman, man, light skin tone, medium skin tone",
3344,1529.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👩🏻‍❤️‍💋‍👨🏾,"⊛ kiss: woman, man, light skin tone, medium-dark skin tone",
3345,1530.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👩🏻‍❤️‍💋‍👨🏿,"⊛ kiss: woman, man, light skin tone, dark skin tone",
3346,1531.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👩🏼‍❤️‍💋‍👨🏻,"⊛ kiss: woman, man, medium-light skin tone, light skin tone",
3347,1532.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👩🏼‍❤️‍💋‍👨🏼,"⊛ kiss: woman, man, medium-light skin tone",
3348,1533.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👩🏼‍❤️‍💋‍👨🏽,"⊛ kiss: woman, man, medium-light skin tone, medium skin tone",
3349,1534.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👩🏼‍❤️‍💋‍👨🏾,"⊛ kiss: woman, man, medium-light skin tone, medium-dark skin tone",
3350,1535.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👩🏼‍❤️‍💋‍👨🏿,"⊛ kiss: woman, man, medium-light skin tone, dark skin tone",
3351,1536.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👩🏽‍❤️‍💋‍👨🏻,"⊛ kiss: woman, man, medium skin tone, light skin tone",
3352,1537.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👩🏽‍❤️‍💋‍👨🏼,"⊛ kiss: woman, man, medium skin tone, medium-light skin tone",
3353,1538.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👩🏽‍❤️‍💋‍👨🏽,"⊛ kiss: woman, man, medium skin tone",
3354,1539.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👩🏽‍❤️‍💋‍👨🏾,"⊛ kiss: woman, man, medium skin tone, medium-dark skin tone",
3355,1540.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👩🏽‍❤️‍💋‍👨🏿,"⊛ kiss: woman, man, medium skin tone, dark skin tone",
3356,1541.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👩🏾‍❤️‍💋‍👨🏻,"⊛ kiss: woman, man, medium-dark skin tone, light skin tone",
3357,1542.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👩🏾‍❤️‍💋‍👨🏼,"⊛ kiss: woman, man, medium-dark skin tone, medium-light skin tone",
3358,1543.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👩🏾‍❤️‍💋‍👨🏽,"⊛ kiss: woman, man, medium-dark skin tone, medium skin tone",
3359,1544.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👩🏾‍❤️‍💋‍👨🏾,"⊛ kiss: woman, man, medium-dark skin tone",
3360,1545.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👩🏾‍❤️‍💋‍👨🏿,"⊛ kiss: woman, man, medium-dark skin tone, dark skin tone",
3361,1546.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👩🏿‍❤️‍💋‍👨🏻,"⊛ kiss: woman, man, dark skin tone, light skin tone",
3362,1547.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👩🏿‍❤️‍💋‍👨🏼,"⊛ kiss: woman, man, dark skin tone, medium-light skin tone",
3363,1548.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👩🏿‍❤️‍💋‍👨🏽,"⊛ kiss: woman, man, dark skin tone, medium skin tone",
3364,1549.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👩🏿‍❤️‍💋‍👨🏾,"⊛ kiss: woman, man, dark skin tone, medium-dark skin tone",
3365,1550.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👩🏿‍❤️‍💋‍👨🏿,"⊛ kiss: woman, man, dark skin tone",
3366,1551.0,U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👨🏻‍❤️‍💋‍👨🏻,"⊛ kiss: man, man, light skin tone",
3367,1552.0,U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👨🏻‍❤️‍💋‍👨🏼,"⊛ kiss: man, man, light skin tone, medium-light skin tone",
3368,1553.0,U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👨🏻‍❤️‍💋‍👨🏽,"⊛ kiss: man, man, light skin tone, medium skin tone",
3369,1554.0,U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👨🏻‍❤️‍💋‍👨🏾,"⊛ kiss: man, man, light skin tone, medium-dark skin tone",
3370,1555.0,U+1F468 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👨🏻‍❤️‍💋‍👨🏿,"⊛ kiss: man, man, light skin tone, dark skin tone",
3371,1556.0,U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👨🏼‍❤️‍💋‍👨🏻,"⊛ kiss: man, man, medium-light skin tone, light skin tone",
3372,1557.0,U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👨🏼‍❤️‍💋‍👨🏼,"⊛ kiss: man, man, medium-light skin tone",
3373,1558.0,U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👨🏼‍❤️‍💋‍👨🏽,"⊛ kiss: man, man, medium-light skin tone, medium skin tone",
3374,1559.0,U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👨🏼‍❤️‍💋‍👨🏾,"⊛ kiss: man, man, medium-light skin tone, medium-dark skin tone",
3375,1560.0,U+1F468 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👨🏼‍❤️‍💋‍👨🏿,"⊛ kiss: man, man, medium-light skin tone, dark skin tone",
3376,1561.0,U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👨🏽‍❤️‍💋‍👨🏻,"⊛ kiss: man, man, medium skin tone, light skin tone",
3377,1562.0,U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👨🏽‍❤️‍💋‍👨🏼,"⊛ kiss: man, man, medium skin tone, medium-light skin tone",
3378,1563.0,U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👨🏽‍❤️‍💋‍👨🏽,"⊛ kiss: man, man, medium skin tone",
3379,1564.0,U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👨🏽‍❤️‍💋‍👨🏾,"⊛ kiss: man, man, medium skin tone, medium-dark skin tone",
3380,1565.0,U+1F468 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👨🏽‍❤️‍💋‍👨🏿,"⊛ kiss: man, man, medium skin tone, dark skin tone",
3381,1566.0,U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👨🏾‍❤️‍💋‍👨🏻,"⊛ kiss: man, man, medium-dark skin tone, light skin tone",
3382,1567.0,U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👨🏾‍❤️‍💋‍👨🏼,"⊛ kiss: man, man, medium-dark skin tone, medium-light skin tone",
3383,1568.0,U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👨🏾‍❤️‍💋‍👨🏽,"⊛ kiss: man, man, medium-dark skin tone, medium skin tone",
3384,1569.0,U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👨🏾‍❤️‍💋‍👨🏾,"⊛ kiss: man, man, medium-dark skin tone",
3385,1570.0,U+1F468 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👨🏾‍❤️‍💋‍👨🏿,"⊛ kiss: man, man, medium-dark skin tone, dark skin tone",
3386,1571.0,U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FB,👨🏿‍❤️‍💋‍👨🏻,"⊛ kiss: man, man, dark skin tone, light skin tone",
3387,1572.0,U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FC,👨🏿‍❤️‍💋‍👨🏼,"⊛ kiss: man, man, dark skin tone, medium-light skin tone",
3388,1573.0,U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FD,👨🏿‍❤️‍💋‍👨🏽,"⊛ kiss: man, man, dark skin tone, medium skin tone",
3389,1574.0,U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FE,👨🏿‍❤️‍💋‍👨🏾,"⊛ kiss: man, man, dark skin tone, medium-dark skin tone",
3390,1575.0,U+1F468 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F468 U+1F3FF,👨🏿‍❤️‍💋‍👨🏿,"⊛ kiss: man, man, dark skin tone",
3391,1576.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB,👩🏻‍❤️‍💋‍👩🏻,"⊛ kiss: woman, woman, light skin tone",
3392,1577.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC,👩🏻‍❤️‍💋‍👩🏼,"⊛ kiss: woman, woman, light skin tone, medium-light skin tone",
3393,1578.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD,👩🏻‍❤️‍💋‍👩🏽,"⊛ kiss: woman, woman, light skin tone, medium skin tone",
3394,1579.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE,👩🏻‍❤️‍💋‍👩🏾,"⊛ kiss: woman, woman, light skin tone, medium-dark skin tone",
3395,1580.0,U+1F469 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF,👩🏻‍❤️‍💋‍👩🏿,"⊛ kiss: woman, woman, light skin tone, dark skin tone",
3396,1581.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB,👩🏼‍❤️‍💋‍👩🏻,"⊛ kiss: woman, woman, medium-light skin tone, light skin tone",
3397,1582.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC,👩🏼‍❤️‍💋‍👩🏼,"⊛ kiss: woman, woman, medium-light skin tone",
3398,1583.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD,👩🏼‍❤️‍💋‍👩🏽,"⊛ kiss: woman, woman, medium-light skin tone, medium skin tone",
3399,1584.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE,👩🏼‍❤️‍💋‍👩🏾,"⊛ kiss: woman, woman, medium-light skin tone, medium-dark skin tone",
3400,1585.0,U+1F469 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF,👩🏼‍❤️‍💋‍👩🏿,"⊛ kiss: woman, woman, medium-light skin tone, dark skin tone",
3401,1586.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB,👩🏽‍❤️‍💋‍👩🏻,"⊛ kiss: woman, woman, medium skin tone, light skin tone",
3402,1587.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC,👩🏽‍❤️‍💋‍👩🏼,"⊛ kiss: woman, woman, medium skin tone, medium-light skin tone",
3403,1588.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD,👩🏽‍❤️‍💋‍👩🏽,"⊛ kiss: woman, woman, medium skin tone",
3404,1589.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE,👩🏽‍❤️‍💋‍👩🏾,"⊛ kiss: woman, woman, medium skin tone, medium-dark skin tone",
3405,1590.0,U+1F469 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF,👩🏽‍❤️‍💋‍👩🏿,"⊛ kiss: woman, woman, medium skin tone, dark skin tone",
3406,1591.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB,👩🏾‍❤️‍💋‍👩🏻,"⊛ kiss: woman, woman, medium-dark skin tone, light skin tone",
3407,1592.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC,👩🏾‍❤️‍💋‍👩🏼,"⊛ kiss: woman, woman, medium-dark skin tone, medium-light skin tone",
3408,1593.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD,👩🏾‍❤️‍💋‍👩🏽,"⊛ kiss: woman, woman, medium-dark skin tone, medium skin tone",
3409,1594.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE,👩🏾‍❤️‍💋‍👩🏾,"⊛ kiss: woman, woman, medium-dark skin tone",
3410,1595.0,U+1F469 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF,👩🏾‍❤️‍💋‍👩🏿,"⊛ kiss: woman, woman, medium-dark skin tone, dark skin tone",
3411,1596.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FB,👩🏿‍❤️‍💋‍👩🏻,"⊛ kiss: woman, woman, dark skin tone, light skin tone",
3412,1597.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FC,👩🏿‍❤️‍💋‍👩🏼,"⊛ kiss: woman, woman, dark skin tone, medium-light skin tone",
3413,1598.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FD,👩🏿‍❤️‍💋‍👩🏽,"⊛ kiss: woman, woman, dark skin tone, medium skin tone",
3414,1599.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FE,👩🏿‍❤️‍💋‍👩🏾,"⊛ kiss: woman, woman, dark skin tone, medium-dark skin tone",
3415,1600.0,U+1F469 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F48B U+200D U+1F469 U+1F3FF,👩🏿‍❤️‍💋‍👩🏿,"⊛ kiss: woman, woman, dark skin tone",
3416,1601.0,U+1F491 U+1F3FB,💑🏻,⊛ couple with heart: light skin tone,
3417,1602.0,U+1F491 U+1F3FC,💑🏼,⊛ couple with heart: medium-light skin tone,
3418,1603.0,U+1F491 U+1F3FD,💑🏽,⊛ couple with heart: medium skin tone,
3419,1604.0,U+1F491 U+1F3FE,💑🏾,⊛ couple with heart: medium-dark skin tone,
3420,1605.0,U+1F491 U+1F3FF,💑🏿,⊛ couple with heart: dark skin tone,
3421,1606.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC,🧑🏻‍❤️‍🧑🏼,"⊛ couple with heart: person, person, light skin tone, medium-light skin tone",
3422,1607.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD,🧑🏻‍❤️‍🧑🏽,"⊛ couple with heart: person, person, light skin tone, medium skin tone",
3423,1608.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE,🧑🏻‍❤️‍🧑🏾,"⊛ couple with heart: person, person, light skin tone, medium-dark skin tone",
3424,1609.0,U+1F9D1 U+1F3FB U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF,🧑🏻‍❤️‍🧑🏿,"⊛ couple with heart: person, person, light skin tone, dark skin tone",
3425,1610.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB,🧑🏼‍❤️‍🧑🏻,"⊛ couple with heart: person, person, medium-light skin tone, light skin tone",
3426,1611.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD,🧑🏼‍❤️‍🧑🏽,"⊛ couple with heart: person, person, medium-light skin tone, medium skin tone",
3427,1612.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE,🧑🏼‍❤️‍🧑🏾,"⊛ couple with heart: person, person, medium-light skin tone, medium-dark skin tone",
3428,1613.0,U+1F9D1 U+1F3FC U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF,🧑🏼‍❤️‍🧑🏿,"⊛ couple with heart: person, person, medium-light skin tone, dark skin tone",
3429,1614.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB,🧑🏽‍❤️‍🧑🏻,"⊛ couple with heart: person, person, medium skin tone, light skin tone",
3430,1615.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC,🧑🏽‍❤️‍🧑🏼,"⊛ couple with heart: person, person, medium skin tone, medium-light skin tone",
3431,1616.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FE,🧑🏽‍❤️‍🧑🏾,"⊛ couple with heart: person, person, medium skin tone, medium-dark skin tone",
3432,1617.0,U+1F9D1 U+1F3FD U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF,🧑🏽‍❤️‍🧑🏿,"⊛ couple with heart: person, person, medium skin tone, dark skin tone",
3433,1618.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB,🧑🏾‍❤️‍🧑🏻,"⊛ couple with heart: person, person, medium-dark skin tone, light skin tone",
3434,1619.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FC,🧑🏾‍❤️‍🧑🏼,"⊛ couple with heart: person, person, medium-dark skin tone, medium-light skin tone",
3435,1620.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FD,🧑🏾‍❤️‍🧑🏽,"⊛ couple with heart: person, person, medium-dark skin tone, medium skin tone",
3436,1621.0,U+1F9D1 U+1F3FE U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FF,🧑🏾‍❤️‍🧑🏿,"⊛ couple with heart: person, person, medium-dark skin tone, dark skin tone",
3437,1622.0,U+1F9D1 U+1F3FF U+200D U+2764 U+FE0F U+200D U+1F9D1 U+1F3FB,🧑🏿‍❤️‍🧑🏻,"⊛ couple with heart: person, person, dark skin tone, light skin tone",
