,index,Code,Unicode,Name,Annotations
2603,960.0,U+1F3C4 U+1F3FF U+200D U+2642 U+FE0F,🏄🏿‍♂️,man surfing: dark skin tone,
2604,961.0,U+1F3C4 U+1F3FB U+200D U+2640 U+FE0F,🏄🏻‍♀️,woman surfing: light skin tone,
2605,962.0,U+1F3C4 U+1F3FC U+200D U+2640 U+FE0F,🏄🏼‍♀️,woman surfing: medium-light skin tone,
2606,963.0,U+1F3C4 U+1F3FD U+200D U+2640 U+FE0F,🏄🏽‍♀️,woman surfing: medium skin tone,
2607,964.0,U+1F3C4 U+1F3FE U+200D U+2640 U+FE0F,🏄🏾‍♀️,woman surfing: medium-dark skin tone,
2608,965.0,U+1F3C4 U+1F3FF U+200D U+2640 U+FE0F,🏄🏿‍♀️,woman surfing: dark skin tone,
2609,966.0,U+1F6A3 U+1F3FB,🚣🏻,person rowing boat: light skin tone,
2610,967.0,U+1F6A3 U+1F3FC,🚣🏼,person rowing boat: medium-light skin tone,
2611,968.0,U+1F6A3 U+1F3FD,🚣🏽,person rowing boat: medium skin tone,
2612,969.0,U+1F6A3 U+1F3FE,🚣🏾,person rowing boat: medium-dark skin tone,
2613,970.0,U+1F6A3 U+1F3FF,🚣🏿,person rowing boat: dark skin tone,
2614,971.0,U+1F6A3 U+1F3FB U+200D U+2642 U+FE0F,🚣🏻‍♂️,man rowing boat: light skin tone,
2615,972.0,U+1F6A3 U+1F3FC U+200D U+2642 U+FE0F,🚣🏼‍♂️,man rowing boat: medium-light skin tone,
2616,973.0,U+1F6A3 U+1F3FD U+200D U+2642 U+FE0F,🚣🏽‍♂️,man rowing boat: medium skin tone,
2617,974.0,U+1F6A3 U+1F3FE U+200D U+2642 U+FE0F,🚣🏾‍♂️,man rowing boat: medium-dark skin tone,
2618,975.0,U+1F6A3 U+1F3FF U+200D U+2642 U+FE0F,🚣🏿‍♂️,man rowing boat: dark skin tone,
2619,976.0,U+1F6A3 U+1F3FB U+200D U+2640 U+FE0F,🚣🏻‍♀️,woman rowing boat: light skin tone,
2620,977.0,U+1F6A3 U+1F3FC U+200D U+2640 U+FE0F,🚣🏼‍♀️,woman rowing boat: medium-light skin tone,
2621,978.0,U+1F6A3 U+1F3FD U+200D U+2640 U+FE0F,🚣🏽‍♀️,woman rowing boat: medium skin tone,
2622,979.0,U+1F6A3 U+1F3FE U+200D U+2640 U+FE0F,🚣🏾‍♀️,woman rowing boat: medium-dark skin tone,
2623,980.0,U+1F6A3 U+1F3FF U+200D U+2640 U+FE0F,🚣🏿‍♀️,woman rowing boat: dark skin tone,
2624,981.0,U+1F3CA U+1F3FB,🏊🏻,person swimming: light skin tone,
2625,982.0,U+1F3CA U+1F3FC,🏊🏼,person swimming: medium-light skin tone,
2626,983.0,U+1F3CA U+1F3FD,🏊🏽,person swimming: medium skin tone,
2627,984.0,U+1F3CA U+1F3FE,🏊🏾,person swimming: medium-dark skin tone,
2628,985.0,U+1F3CA U+1F3FF,🏊🏿,person swimming: dark skin tone,
2629,986.0,U+1F3CA U+1F3FB U+200D U+2642 U+FE0F,🏊🏻‍♂️,man swimming: light skin tone,
2630,987.0,U+1F3CA U+1F3FC U+200D U+2642 U+FE0F,🏊🏼‍♂️,man swimming: medium-light skin tone,
2631,988.0,U+1F3CA U+1F3FD U+200D U+2642 U+FE0F,🏊🏽‍♂️,man swimming: medium skin tone,
2632,989.0,U+1F3CA U+1F3FE U+200D U+2642 U+FE0F,🏊🏾‍♂️,man swimming: medium-dark skin tone,
2633,990.0,U+1F3CA U+1F3FF U+200D U+2642 U+FE0F,🏊🏿‍♂️,man swimming: dark skin tone,
2634,991.0,U+1F3CA U+1F3FB U+200D U+2640 U+FE0F,🏊🏻‍♀️,woman swimming: light skin tone,
2635,992.0,U+1F3CA U+1F3FC U+200D U+2640 U+FE0F,🏊🏼‍♀️,woman swimming: medium-light skin tone,
2636,993.0,U+1F3CA U+1F3FD U+200D U+2640 U+FE0F,🏊🏽‍♀️,woman swimming: medium skin tone,
2637,994.0,U+1F3CA U+1F3FE U+200D U+2640 U+FE0F,🏊🏾‍♀️,woman swimming: medium-dark skin tone,
2638,995.0,U+1F3CA U+1F3FF U+200D U+2640 U+FE0F,🏊🏿‍♀️,woman swimming: dark skin tone,
2639,996.0,U+26F9 U+1F3FB,⛹🏻,person bouncing ball: light skin tone,
2640,997.0,U+26F9 U+1F3FC,⛹🏼,person bouncing ball: medium-light skin tone,
2641,998.0,U+26F9 U+1F3FD,⛹🏽,person bouncing ball: medium skin tone,
2642,999.0,U+26F9 U+1F3FE,⛹🏾,person bouncing ball: medium-dark skin tone,
2643,1000.0,U+26F9 U+1F3FF,⛹🏿,person bouncing ball: dark skin tone,
2644,1001.0,U+26F9 U+1F3FB U+200D U+2642 U+FE0F,⛹🏻‍♂️,man bouncing ball: light skin tone,
2645,1002.0,U+26F9 U+1F3FC U+200D U+2642 U+FE0F,⛹🏼‍♂️,man bouncing ball: medium-light skin tone,
2646,1003.0,U+26F9 U+1F3FD U+200D U+2642 U+FE0F,⛹🏽‍♂️,man bouncing ball: medium skin tone,
2647,1004.0,U+26F9 U+1F3FE U+200D U+2642 U+FE0F,⛹🏾‍♂️,man bouncing ball: medium-dark skin tone,
2648,1005.0,U+26F9 U+1F3FF U+200D U+2642 U+FE0F,⛹🏿‍♂️,man bouncing ball: dark skin tone,
2649,1006.0,U+26F9 U+1F3FB U+200D U+2640 U+FE0F,⛹🏻‍♀️,woman bouncing ball: light skin tone,
2650,1007.0,U+26F9 U+1F3FC U+200D U+2640 U+FE0F,⛹🏼‍♀️,woman bouncing ball: medium-light skin tone,
2651,1008.0,U+26F9 U+1F3FD U+200D U+2640 U+FE0F,⛹🏽‍♀️,woman bouncing ball: medium skin tone,
2652,1009.0,U+26F9 U+1F3FE U+200D U+2640 U+FE0F,⛹🏾‍♀️,woman bouncing ball: medium-dark skin tone,
2653,1010.0,U+26F9 U+1F3FF U+200D U+2640 U+FE0F,⛹🏿‍♀️,woman bouncing ball: dark skin tone,
2654,1011.0,U+1F3CB U+1F3FB,🏋🏻,person lifting weights: light skin tone,
2655,1012.0,U+1F3CB U+1F3FC,🏋🏼,person lifting weights: medium-light skin tone,
2656,1013.0,U+1F3CB U+1F3FD,🏋🏽,person lifting weights: medium skin tone,
2657,1014.0,U+1F3CB U+1F3FE,🏋🏾,person lifting weights: medium-dark skin tone,
2658,1015.0,U+1F3CB U+1F3FF,🏋🏿,person lifting weights: dark skin tone,
2659,1016.0,U+1F3CB U+1F3FB U+200D U+2642 U+FE0F,🏋🏻‍♂️,man lifting weights: light skin tone,
2660,1017.0,U+1F3CB U+1F3FC U+200D U+2642 U+FE0F,🏋🏼‍♂️,man lifting weights: medium-light skin tone,
2661,1018.0,U+1F3CB U+1F3FD U+200D U+2642 U+FE0F,🏋🏽‍♂️,man lifting weights: medium skin tone,
2662,1019.0,U+1F3CB U+1F3FE U+200D U+2642 U+FE0F,🏋🏾‍♂️,man lifting weights: medium-dark skin tone,
2663,1020.0,U+1F3CB U+1F3FF U+200D U+2642 U+FE0F,🏋🏿‍♂️,man lifting weights: dark skin tone,
2664,1021.0,U+1F3CB U+1F3FB U+200D U+2640 U+FE0F,🏋🏻‍♀️,woman lifting weights: light skin tone,
2665,1022.0,U+1F3CB U+1F3FC U+200D U+2640 U+FE0F,🏋🏼‍♀️,woman lifting weights: medium-light skin tone,
2666,1023.0,U+1F3CB U+1F3FD U+200D U+2640 U+FE0F,🏋🏽‍♀️,woman lifting weights: medium skin tone,
2667,1024.0,U+1F3CB U+1F3FE U+200D U+2640 U+FE0F,🏋🏾‍♀️,woman lifting weights: medium-dark skin tone,
2668,1025.0,U+1F3CB U+1F3FF U+200D U+2640 U+FE0F,🏋🏿‍♀️,woman lifting weights: dark skin tone,
2669,1026.0,U+1F6B4 U+1F3FB,🚴🏻,person biking: light skin tone,
2670,1027.0,U+1F6B4 U+1F3FC,🚴🏼,person biking: medium-light skin tone,
2671,1028.0,U+1F6B4 U+1F3FD,🚴🏽,person biking: medium skin tone,
2672,1029.0,U+1F6B4 U+1F3FE,🚴🏾,person biking: medium-dark skin tone,
2673,1030.0,U+1F6B4 U+1F3FF,🚴🏿,person biking: dark skin tone,
2674,1031.0,U+1F6B4 U+1F3FB U+200D U+2642 U+FE0F,🚴🏻‍♂️,man biking: light skin tone,
2675,1032.0,U+1F6B4 U+1F3FC U+200D U+2642 U+FE0F,🚴🏼‍♂️,man biking: medium-light skin tone,
2676,1033.0,U+1F6B4 U+1F3FD U+200D U+2642 U+FE0F,🚴🏽‍♂️,man biking: medium skin tone,
2677,1034.0,U+1F6B4 U+1F3FE U+200D U+2642 U+FE0F,🚴🏾‍♂️,man biking: medium-dark skin tone,
2678,1035.0,U+1F6B4 U+1F3FF U+200D U+2642 U+FE0F,🚴🏿‍♂️,man biking: dark skin tone,
2679,1036.0,U+1F6B4 U+1F3FB U+200D U+2640 U+FE0F,🚴🏻‍♀️,woman biking: light skin tone,
2680,1037.0,U+1F6B4 U+1F3FC U+200D U+2640 U+FE0F,🚴🏼‍♀️,woman biking: medium-light skin tone,
2681,1038.0,U+1F6B4 U+1F3FD U+200D U+2640 U+FE0F,🚴🏽‍♀️,woman biking: medium skin tone,
2682,1039.0,U+1F6B4 U+1F3FE U+200D U+2640 U+FE0F,🚴🏾‍♀️,woman biking: medium-dark skin tone,
2683,1040.0,U+1F6B4 U+1F3FF U+200D U+2640 U+FE0F,🚴🏿‍♀️,woman biking: dark skin tone,
2684,1041.0,U+1F6B5 U+1F3FB,🚵🏻,person mountain biking: light skin tone,
2685,1042.0,U+1F6B5 U+1F3FC,🚵🏼,person mountain biking: medium-light skin tone,
2686,1043.0,U+1F6B5 U+1F3FD,🚵🏽,person mountain biking: medium skin tone,
2687,1044.0,U+1F6B5 U+1F3FE,🚵🏾,person mountain biking: medium-dark skin tone,
2688,1045.0,U+1F6B5 U+1F3FF,🚵🏿,person mountain biking: dark skin tone,
2689,1046.0,U+1F6B5 U+1F3FB U+200D U+2642 U+FE0F,🚵🏻‍♂️,man mountain biking: light skin tone,
2690,1047.0,U+1F6B5 U+1F3FC U+200D U+2642 U+FE0F,🚵🏼‍♂️,man mountain biking: medium-light skin tone,
2691,1048.0,U+1F6B5 U+1F3FD U+200D U+2642 U+FE0F,🚵🏽‍♂️,man mountain biking: medium skin tone,
2692,1049.0,U+1F6B5 U+1F3FE U+200D U+2642 U+FE0F,🚵🏾‍♂️,man mountain biking: medium-dark skin tone,
2693,1050.0,U+1F6B5 U+1F3FF U+200D U+2642 U+FE0F,🚵🏿‍♂️,man mountain biking: dark skin tone,
2694,1051.0,U+1F6B5 U+1F3FB U+200D U+2640 U+FE0F,🚵🏻‍♀️,woman mountain biking: light skin tone,
2695,1052.0,U+1F6B5 U+1F3FC U+200D U+2640 U+FE0F,🚵🏼‍♀️,woman mountain biking: medium-light skin tone,
2696,1053.0,U+1F6B5 U+1F3FD U+200D U+2640 U+FE0F,🚵🏽‍♀️,woman mountain biking: medium skin tone,
2697,1054.0,U+1F6B5 U+1F3FE U+200D U+2640 U+FE0F,🚵🏾‍♀️,woman mountain biking: medium-dark skin tone,
2698,1055.0,U+1F6B5 U+1F3FF U+200D U+2640 U+FE0F,🚵🏿‍♀️,woman mountain biking: dark skin tone,
2699,1056.0,U+1F938 U+1F3FB,🤸🏻,person cartwheeling: light skin tone,
2700,1057.0,U+1F938 U+1F3FC,🤸🏼,person cartwheeling: medium-light skin tone,
2701,1058.0,U+1F938 U+1F3FD,🤸🏽,person cartwheeling: medium skin tone,
2702,1059.0,U+1F938 U+1F3FE,🤸🏾,person cartwheeling: medium-dark skin tone,
2703,1060.0,U+1F938 U+1F3FF,🤸🏿,person cartwheeling: dark skin tone,
2704,1061.0,U+1F938 U+1F3FB U+200D U+2642 U+FE0F,🤸🏻‍♂️,man cartwheeling: light skin tone,
2705,1062.0,U+1F938 U+1F3FC U+200D U+2642 U+FE0F,🤸🏼‍♂️,man cartwheeling: medium-light skin tone,
2706,1063.0,U+1F938 U+1F3FD U+200D U+2642 U+FE0F,🤸🏽‍♂️,man cartwheeling: medium skin tone,
2707,1064.0,U+1F938 U+1F3FE U+200D U+2642 U+FE0F,🤸🏾‍♂️,man cartwheeling: medium-dark skin tone,
2708,1065.0,U+1F938 U+1F3FF U+200D U+2642 U+FE0F,🤸🏿‍♂️,man cartwheeling: dark skin tone,
2709,1066.0,U+1F938 U+1F3FB U+200D U+2640 U+FE0F,🤸🏻‍♀️,woman cartwheeling: light skin tone,
2710,1067.0,U+1F938 U+1F3FC U+200D U+2640 U+FE0F,🤸🏼‍♀️,woman cartwheeling: medium-light skin tone,
2711,1068.0,U+1F938 U+1F3FD U+200D U+2640 U+FE0F,🤸🏽‍♀️,woman cartwheeling: medium skin tone,
2712,1069.0,U+1F938 U+1F3FE U+200D U+2640 U+FE0F,🤸🏾‍♀️,woman cartwheeling: medium-dark skin tone,
2713,1070.0,U+1F938 U+1F3FF U+200D U+2640 U+FE0F,🤸🏿‍♀️,woman cartwheeling: dark skin tone,
2714,1071.0,U+1F93D U+1F3FB,🤽🏻,person playing water polo: light skin tone,
2715,1072.0,U+1F93D U+1F3FC,🤽🏼,person playing water polo: medium-light skin tone,
2716,1073.0,U+1F93D U+1F3FD,🤽🏽,person playing water polo: medium skin tone,
2717,1074.0,U+1F93D U+1F3FE,🤽🏾,person playing water polo: medium-dark skin tone,
2718,1075.0,U+1F93D U+1F3FF,🤽🏿,person playing water polo: dark skin tone,
2719,1076.0,U+1F93D U+1F3FB U+200D U+2642 U+FE0F,🤽🏻‍♂️,man playing water polo: light skin tone,
2720,1077.0,U+1F93D U+1F3FC U+200D U+2642 U+FE0F,🤽🏼‍♂️,man playing water polo: medium-light skin tone,
2721,1078.0,U+1F93D U+1F3FD U+200D U+2642 U+FE0F,🤽🏽‍♂️,man playing water polo: medium skin tone,
2722,1079.0,U+1F93D U+1F3FE U+200D U+2642 U+FE0F,🤽🏾‍♂️,man playing water polo: medium-dark skin tone,
2723,1080.0,U+1F93D U+1F3FF U+200D U+2642 U+FE0F,🤽🏿‍♂️,man playing water polo: dark skin tone,
2724,1081.0,U+1F93D U+1F3FB U+200D U+2640 U+FE0F,🤽🏻‍♀️,woman playing water polo: light skin tone,
2725,1082.0,U+1F93D U+1F3FC U+200D U+2640 U+FE0F,🤽🏼‍♀️,woman playing water polo: medium-light skin tone,
2726,1083.0,U+1F93D U+1F3FD U+200D U+2640 U+FE0F,🤽🏽‍♀️,woman playing water polo: medium skin tone,
2727,1084.0,U+1F93D U+1F3FE U+200D U+2640 U+FE0F,🤽🏾‍♀️,woman playing water polo: medium-dark skin tone,
2728,1085.0,U+1F93D U+1F3FF U+200D U+2640 U+FE0F,🤽🏿‍♀️,woman playing water polo: dark skin tone,
2729,1086.0,U+1F93E U+1F3FB,🤾🏻,person playing handball: light skin tone,
2730,1087.0,U+1F93E U+1F3FC,🤾🏼,person playing handball: medium-light skin tone,
2731,1088.0,U+1F93E U+1F3FD,🤾🏽,person playing handball: medium skin tone,
2732,1089.0,U+1F93E U+1F3FE,🤾🏾,person playing handball: medium-dark skin tone,
2733,1090.0,U+1F93E U+1F3FF,🤾🏿,person playing handball: dark skin tone,
2734,1091.0,U+1F93E U+1F3FB U+200D U+2642 U+FE0F,🤾🏻‍♂️,man playing handball: light skin tone,
2735,1092.0,U+1F93E U+1F3FC U+200D U+2642 U+FE0F,🤾🏼‍♂️,man playing handball: medium-light skin tone,
2736,1093.0,U+1F93E U+1F3FD U+200D U+2642 U+FE0F,🤾🏽‍♂️,man playing handball: medium skin tone,
2737,1094.0,U+1F93E U+1F3FE U+200D U+2642 U+FE0F,🤾🏾‍♂️,man playing handball: medium-dark skin tone,
2738,1095.0,U+1F93E U+1F3FF U+200D U+2642 U+FE0F,🤾🏿‍♂️,man playing handball: dark skin tone,
2739,1096.0,U+1F93E U+1F3FB U+200D U+2640 U+FE0F,🤾🏻‍♀️,woman playing handball: light skin tone,
2740,1097.0,U+1F93E U+1F3FC U+200D U+2640 U+FE0F,🤾🏼‍♀️,woman playing handball: medium-light skin tone,
2741,1098.0,U+1F93E U+1F3FD U+200D U+2640 U+FE0F,🤾🏽‍♀️,woman playing handball: medium skin tone,
2742,1099.0,U+1F93E U+1F3FE U+200D U+2640 U+FE0F,🤾🏾‍♀️,woman playing handball: medium-dark skin tone,
2743,1100.0,U+1F93E U+1F3FF U+200D U+2640 U+FE0F,🤾🏿‍♀️,woman playing handball: dark skin tone,
2744,1101.0,U+1F939 U+1F3FB,🤹🏻,person juggling: light skin tone,
2745,1102.0,U+1F939 U+1F3FC,🤹🏼,person juggling: medium-light skin tone,
2746,1103.0,U+1F939 U+1F3FD,🤹🏽,person juggling: medium skin tone,
2747,1104.0,U+1F939 U+1F3FE,🤹🏾,person juggling: medium-dark skin tone,
2748,1105.0,U+1F939 U+1F3FF,🤹🏿,person juggling: dark skin tone,
2749,1106.0,U+1F939 U+1F3FB U+200D U+2642 U+FE0F,🤹🏻‍♂️,man juggling: light skin tone,
2750,1107.0,U+1F939 U+1F3FC U+200D U+2642 U+FE0F,🤹🏼‍♂️,man juggling: medium-light skin tone,
2751,1108.0,U+1F939 U+1F3FD U+200D U+2642 U+FE0F,🤹🏽‍♂️,man juggling: medium skin tone,
2752,1109.0,U+1F939 U+1F3FE U+200D U+2642 U+FE0F,🤹🏾‍♂️,man juggling: medium-dark skin tone,
2753,1110.0,U+1F939 U+1F3FF U+200D U+2642 U+FE0F,🤹🏿‍♂️,man juggling: dark skin tone,
2754,1111.0,U+1F939 U+1F3FB U+200D U+2640 U+FE0F,🤹🏻‍♀️,woman juggling: light skin tone,
2755,1112.0,U+1F939 U+1F3FC U+200D U+2640 U+FE0F,🤹🏼‍♀️,woman juggling: medium-light skin tone,
2756,1113.0,U+1F939 U+1F3FD U+200D U+2640 U+FE0F,🤹🏽‍♀️,woman juggling: medium skin tone,
2757,1114.0,U+1F939 U+1F3FE U+200D U+2640 U+FE0F,🤹🏾‍♀️,woman juggling: medium-dark skin tone,
2758,1115.0,U+1F939 U+1F3FF U+200D U+2640 U+FE0F,🤹🏿‍♀️,woman juggling: dark skin tone,
2759,1116.0,U+1F9D8 U+1F3FB,🧘🏻,person in lotus position: light skin tone,
2760,1117.0,U+1F9D8 U+1F3FC,🧘🏼,person in lotus position: medium-light skin tone,
2761,1118.0,U+1F9D8 U+1F3FD,🧘🏽,person in lotus position: medium skin tone,
2762,1119.0,U+1F9D8 U+1F3FE,🧘🏾,person in lotus position: medium-dark skin tone,
2763,1120.0,U+1F9D8 U+1F3FF,🧘🏿,person in lotus position: dark skin tone,
2764,1121.0,U+1F9D8 U+1F3FB U+200D U+2642 U+FE0F,🧘🏻‍♂️,man in lotus position: light skin tone,
2765,1122.0,U+1F9D8 U+1F3FC U+200D U+2642 U+FE0F,🧘🏼‍♂️,man in lotus position: medium-light skin tone,
2766,1123.0,U+1F9D8 U+1F3FD U+200D U+2642 U+FE0F,🧘🏽‍♂️,man in lotus position: medium skin tone,
2767,1124.0,U+1F9D8 U+1F3FE U+200D U+2642 U+FE0F,🧘🏾‍♂️,man in lotus position: medium-dark skin tone,
2768,1125.0,U+1F9D8 U+1F3FF U+200D U+2642 U+FE0F,🧘🏿‍♂️,man in lotus position: dark skin tone,
2769,1126.0,U+1F9D8 U+1F3FB U+200D U+2640 U+FE0F,🧘🏻‍♀️,woman in lotus position: light skin tone,
2770,1127.0,U+1F9D8 U+1F3FC U+200D U+2640 U+FE0F,🧘🏼‍♀️,woman in lotus position: medium-light skin tone,
2771,1128.0,U+1F9D8 U+1F3FD U+200D U+2640 U+FE0F,🧘🏽‍♀️,woman in lotus position: medium skin tone,
2772,1129.0,U+1F9D8 U+1F3FE U+200D U+2640 U+FE0F,🧘🏾‍♀️,woman in lotus position: medium-dark skin tone,
2773,1130.0,U+1F9D8 U+1F3FF U+200D U+2640 U+FE0F,🧘🏿‍♀️,woman in lotus position: dark skin tone,
2774,1131.0,U+1F6C0 U+1F3FB,🛀🏻,person taking bath: light skin tone,
2775,1132.0,U+1F6C0 U+1F3FC,🛀🏼,person taking bath: medium-light skin tone,
2776,1133.0,U+1F6C0 U+1F3FD,🛀🏽,person taking bath: medium skin tone,
2777,1134.0,U+1F6C0 U+1F3FE,🛀🏾,person taking bath: medium-dark skin tone,
2778,1135.0,U+1F6C0 U+1F3FF,🛀🏿,person taking bath: dark skin tone,
2779,1136.0,U+1F6CC U+1F3FB,🛌🏻,person in bed: light skin tone,
2780,1137.0,U+1F6CC U+1F3FC,🛌🏼,person in bed: medium-light skin tone,
2781,1138.0,U+1F6CC U+1F3FD,🛌🏽,person in bed: medium skin tone,
2782,1139.0,U+1F6CC U+1F3FE,🛌🏾,person in bed: medium-dark skin tone,
2783,1140.0,U+1F6CC U+1F3FF,🛌🏿,person in bed: dark skin tone,
2784,1141.0,U+1F3FB,🏻,light skin tone,
2785,1142.0,U+1F3FC,🏼,medium-light skin tone,
2786,1143.0,U+1F3FD,🏽,medium skin tone,
2787,1144.0,U+1F3FE,🏾,medium-dark skin tone,
2788,1145.0,U+1F3FF,🏿,dark skin tone,
